country_code,country_name,country_iso2,country_iso3,iso_numeric
4,Afghanistan,AF,AFG,4
8,Albania,AL,ALB,8
12,Algeria,DZ,DZA,12
16,American Samoa,AS,ASM,16
20,Andorra,AD,AND,20
24,Angola,AO,AGO,24
28,Antigua and Barbuda,AG,ATG,28
31,Azerbaijan,AZ,AZE,31
32,Argentina,AR,ARG,32
36,Australia,AU,AUS,36
40,Austria,AT,AUT,40
44,Bahamas,BS,BHS,44
48,Bahrain,BH,BHR,48
50,Bangladesh,BD,BGD,50
51,Armenia,AM,ARM,51
52,Barbados,BB,BRB,52
56,Belgium,BE,BEL,56
58,Belgium-Luxembourg (...1998),BE,BEL,56
60,Bermuda,BM,BMU,60
64,Bhutan,BT,BTN,64
68,Bolivia (Plurinational State of),BO,BOL,68
70,Bosnia Herzegovina,BA,BIH,70
72,Botswana,BW,BWA,72
76,Brazil,BR,BRA,76
84,Belize,BZ,BLZ,84
86,Br. Indian Ocean Terr.,IO,IOT,86
90,Solomon Isds,SB,SLB,90
92,Br. Virgin Isds,VG,VGB,92
96,Brunei Darussalam,BN,BRN,96
100,Bulgaria,BG,BGR,100
104,Myanmar,MM,MMR,104
108,Burundi,BI,BDI,108
112,Belarus,BY,BLR,112
116,Cambodia,KH,KHM,116
120,Cameroon,CM,CMR,120
124,Canada,CA,CAN,124
132,Cabo Verde,CV,CPV,132
136,Cayman Isds,KY,CYM,136
140,Central African Rep.,CF,CAF,140
144,Sri Lanka,LK,LKA,144
148,Chad,TD,TCD,148
152,Chile,CL,CHL,152
156,China,CN,CHN,156
162,Christmas Isds,CX,CXR,162
166,Cocos Isds,CC,CCK,166
170,Colombia,CO,COL,170
174,Comoros,KM,COM,174
175,Mayotte (Overseas France),YT,MYT,175
178,Congo,CG,COG,178
180,Dem. Rep. of the Congo,CD,COD,180
184,Cook Isds,CK,COK,184
188,Costa Rica,CR,CRI,188
191,Croatia,HR,HRV,191
192,Cuba,CU,CUB,192
196,Cyprus,CY,CYP,196
200,Czechoslovakia (...1992),CS,CSK,
203,Czechia,CZ,CZE,203
204,Benin,BJ,BEN,204
208,Denmark,DK,DNK,208
212,Dominica,DM,DMA,212
214,Dominican Rep.,DO,DOM,214
218,Ecuador,EC,ECU,218
222,El Salvador,SV,SLV,222
226,Equatorial Guinea,GQ,GNQ,226
231,Ethiopia,ET,ETH,231
232,Eritrea,ER,ERI,232
233,Estonia,EE,EST,233
238,Falkland Isds (Malvinas),FK,FLK,238
242,Fiji,FJ,FJI,242
246,Finland,FI,FIN,246
251,France,FR,FRA,250
258,French Polynesia,PF,PYF,258
260,Fr. South Antarctic Terr.,TF,ATF,260
262,Djibouti,DJ,DJI,262
266,Gabon,GA,GAB,266
268,Georgia,GE,GEO,268
270,Gambia,GM,GMB,270
275,State of Palestine,PS,PSE,275
276,Germany,DE,DEU,276
278,Dem. Rep. of Germany (...1990),DD,DDR,
280,Fed. Rep. of Germany (...1990),DE,DEU,276
288,Ghana,GH,GHA,288
292,Gibraltar,GI,GIB,292
296,Kiribati,KI,KIR,296
300,Greece,GR,GRC,300
304,Greenland,GL,GRL,304
308,Grenada,GD,GRD,308
316,Guam,GU,GUM,316
320,Guatemala,GT,GTM,320
324,Guinea,GN,GIN,324
328,Guyana,GY,GUY,328
332,Haiti,HT,HTI,332
340,Honduras,HN,HND,340
344,"China, Hong Kong SAR",HK,HKG,344
348,Hungary,HU,HUN,348
352,Iceland,IS,ISL,352
360,Indonesia,ID,IDN,360
364,Iran,IR,IRN,364
368,Iraq,IQ,IRQ,368
372,Ireland,IE,IRL,372
376,Israel,IL,ISR,376
380,Italy,IT,ITA,380
384,C̫te d'Ivoire,CI,CIV,384
388,Jamaica,JM,JAM,388
392,Japan,JP,JPN,392
398,Kazakhstan,KZ,KAZ,398
400,Jordan,JO,JOR,400
404,Kenya,KE,KEN,404
408,Dem. People's Rep. of Korea,KP,PRK,408
410,Rep. of Korea,KR,KOR,410
414,Kuwait,KW,KWT,414
417,Kyrgyzstan,KG,KGZ,417
418,Lao People's Dem. Rep.,LA,LAO,418
422,Lebanon,LB,LBN,422
426,Lesotho,LS,LSO,426
428,Latvia,LV,LVA,428
430,Liberia,LR,LBR,430
434,Libya,LY,LBY,434
440,Lithuania,LT,LTU,440
442,Luxembourg,LU,LUX,442
446,"China, Macao SAR",MO,MAC,446
450,Madagascar,MG,MDG,450
454,Malawi,MW,MWI,454
458,Malaysia,MY,MYS,458
462,Maldives,MV,MDV,462
466,Mali,ML,MLI,466
470,Malta,MT,MLT,470
478,Mauritania,MR,MRT,478
480,Mauritius,MU,MUS,480
484,Mexico,MX,MEX,484
490,"Other Asia, nes",,S19,
496,Mongolia,MN,MNG,496
498,Rep. of Moldova,MD,MDA,498
499,Montenegro,ME,MNE,499
500,Montserrat,MS,MSR,500
504,Morocco,MA,MAR,504
508,Mozambique,MZ,MOZ,508
512,Oman,OM,OMN,512
516,Namibia,,NAM,516
520,Nauru,NR,NRU,520
524,Nepal,NP,NPL,524
528,Netherlands,NL,NLD,528
530,Netherlands Antilles (...2010),AN,ANT,
531,Cura̤ao,CW,CUW,531
533,Aruba,AW,ABW,533
534,Saint Maarten,SX,SXM,534
535,Bonaire,BQ,BES,535
540,New Caledonia,NC,NCL,540
548,Vanuatu,VU,VUT,548
554,New Zealand,NZ,NZL,554
558,Nicaragua,NI,NIC,558
562,Niger,NE,NER,562
566,Nigeria,NG,NGA,566
570,Niue,NU,NIU,570
574,Norfolk Isds,NF,NFK,574
579,Norway,NO,NOR,578
580,N. Mariana Isds,MP,MNP,580
583,FS Micronesia,FM,FSM,583
584,Marshall Isds,MH,MHL,584
585,Palau,PW,PLW,585
586,Pakistan,PK,PAK,586
591,Panama,PA,PAN,591
598,Papua New Guinea,PG,PNG,598
600,Paraguay,PY,PRY,600
604,Peru,PE,PER,604
608,Philippines,PH,PHL,608
612,Pitcairn,PN,PCN,612
616,Poland,PL,POL,616
620,Portugal,PT,PRT,620
624,Guinea-Bissau,GW,GNB,624
626,Timor-Leste,TL,TLS,626
634,Qatar,QA,QAT,634
642,Romania,RO,ROU,642
643,Russian Federation,RU,RUS,643
646,Rwanda,RW,RWA,646
652,Saint Barth̩lemy,BL,BLM,652
654,Saint Helena,SH,SHN,654
659,Saint Kitts and Nevis,KN,KNA,659
660,Anguilla,AI,AIA,660
662,Saint Lucia,LC,LCA,662
666,Saint Pierre and Miquelon,PM,SPM,666
670,Saint Vincent and the Grenadines,VC,VCT,670
674,San Marino,SM,SMR,674
678,Sao Tome and Principe,ST,STP,678
682,Saudi Arabia,SA,SAU,682
686,Senegal,SN,SEN,686
688,Serbia,RS,SRB,688
690,Seychelles,SC,SYC,690
694,Sierra Leone,SL,SLE,694
697,"Europe EFTA, nes",,R20,
699,India,IN,IND,356
702,Singapore,SG,SGP,702
703,Slovakia,SK,SVK,703
704,Viet Nam,VN,VNM,704
705,Slovenia,SI,SVN,705
706,Somalia,SO,SOM,706
710,South Africa,ZA,ZAF,710
711,Southern African Customs Union (...1999),,ZA1,
716,Zimbabwe,ZW,ZWE,716
724,Spain,ES,ESP,724
728,South Sudan,SS,SSD,728
729,Sudan,SD,SDN,729
736,Sudan (...2011),SD,SDN,729
740,Suriname,SR,SUR,740
